row_index,timestamp,timestamp_raw,open,high,low,close,volume,source_file,ts_utc,trading_date,contract,discard_reason
85191,2024-12-18 05:11:00,20241218 051100,22025.0,22025.0,22021.5,22022.5,21,19_mnq_12_24.Last.txt,2024-12-18 05:11:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85192,2024-12-18 05:12:00,20241218 051200,22022.25,22024.25,22021.75,22024.25,20,19_mnq_12_24.Last.txt,2024-12-18 05:12:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85193,2024-12-18 05:13:00,20241218 051300,22023.5,22024.0,22023.0,22023.0,24,19_mnq_12_24.Last.txt,2024-12-18 05:13:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85194,2024-12-18 05:14:00,20241218 051400,22024.25,22026.75,22024.25,22026.5,27,19_mnq_12_24.Last.txt,2024-12-18 05:14:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85195,2024-12-18 05:15:00,20241218 051500,22025.75,22028.0,22025.75,22027.25,28,19_mnq_12_24.Last.txt,2024-12-18 05:15:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85196,2024-12-18 05:16:00,20241218 051600,22027.75,22027.75,22025.0,22026.5,20,19_mnq_12_24.Last.txt,2024-12-18 05:16:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85197,2024-12-18 05:17:00,20241218 051700,22026.75,22027.5,22026.25,22026.5,11,19_mnq_12_24.Last.txt,2024-12-18 05:17:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85198,2024-12-18 05:18:00,20241218 051800,22025.5,22027.5,22025.5,22027.5,6,19_mnq_12_24.Last.txt,2024-12-18 05:18:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85199,2024-12-18 05:19:00,20241218 051900,22028.0,22029.0,22028.0,22028.5,15,19_mnq_12_24.Last.txt,2024-12-18 05:19:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85200,2024-12-18 05:20:00,20241218 052000,22029.0,22029.0,22028.0,22029.0,13,19_mnq_12_24.Last.txt,2024-12-18 05:20:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85201,2024-12-18 05:21:00,20241218 052100,22028.25,22030.0,22028.0,22030.0,13,19_mnq_12_24.Last.txt,2024-12-18 05:21:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85202,2024-12-18 05:22:00,20241218 052200,22030.0,22032.75,22029.75,22032.0,75,19_mnq_12_24.Last.txt,2024-12-18 05:22:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85203,2024-12-18 05:23:00,20241218 052300,22032.0,22034.0,22031.25,22033.75,54,19_mnq_12_24.Last.txt,2024-12-18 05:23:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85204,2024-12-18 05:24:00,20241218 052400,22033.0,22033.0,22030.25,22031.0,47,19_mnq_12_24.Last.txt,2024-12-18 05:24:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85205,2024-12-18 05:25:00,20241218 052500,22031.25,22031.75,22031.0,22031.75,15,19_mnq_12_24.Last.txt,2024-12-18 05:25:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85206,2024-12-18 05:26:00,20241218 052600,22030.75,22030.75,22030.0,22030.5,9,19_mnq_12_24.Last.txt,2024-12-18 05:26:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85207,2024-12-18 05:27:00,20241218 052700,22031.5,22031.75,22029.5,22029.75,15,19_mnq_12_24.Last.txt,2024-12-18 05:27:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85208,2024-12-18 05:28:00,20241218 052800,22029.25,22029.25,22027.5,22027.5,44,19_mnq_12_24.Last.txt,2024-12-18 05:28:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85209,2024-12-18 05:29:00,20241218 052900,22028.5,22028.5,22028.5,22028.5,5,19_mnq_12_24.Last.txt,2024-12-18 05:29:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85210,2024-12-18 05:30:00,20241218 053000,22028.75,22028.75,22027.75,22028.0,29,19_mnq_12_24.Last.txt,2024-12-18 05:30:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85211,2024-12-18 05:31:00,20241218 053100,22029.0,22029.0,22027.25,22027.25,23,19_mnq_12_24.Last.txt,2024-12-18 05:31:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85212,2024-12-18 05:32:00,20241218 053200,22027.25,22029.0,22027.25,22028.5,15,19_mnq_12_24.Last.txt,2024-12-18 05:32:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85213,2024-12-18 05:33:00,20241218 053300,22028.5,22028.5,22027.0,22027.0,41,19_mnq_12_24.Last.txt,2024-12-18 05:33:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85214,2024-12-18 05:34:00,20241218 053400,22027.0,22027.5,22026.0,22026.5,85,19_mnq_12_24.Last.txt,2024-12-18 05:34:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85215,2024-12-18 05:35:00,20241218 053500,22026.5,22026.5,22024.5,22025.75,154,19_mnq_12_24.Last.txt,2024-12-18 05:35:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85216,2024-12-18 05:36:00,20241218 053600,22025.0,22027.5,22024.5,22027.25,37,19_mnq_12_24.Last.txt,2024-12-18 05:36:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85217,2024-12-18 05:37:00,20241218 053700,22027.5,22029.25,22027.0,22028.75,27,19_mnq_12_24.Last.txt,2024-12-18 05:37:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85218,2024-12-18 05:38:00,20241218 053800,22028.25,22030.25,22027.75,22029.0,31,19_mnq_12_24.Last.txt,2024-12-18 05:38:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85219,2024-12-18 05:39:00,20241218 053900,22028.75,22029.25,22028.5,22028.5,11,19_mnq_12_24.Last.txt,2024-12-18 05:39:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85220,2024-12-18 05:40:00,20241218 054000,22028.25,22028.5,22027.0,22028.25,25,19_mnq_12_24.Last.txt,2024-12-18 05:40:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85221,2024-12-18 05:41:00,20241218 054100,22028.5,22030.0,22028.25,22030.0,122,19_mnq_12_24.Last.txt,2024-12-18 05:41:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85222,2024-12-18 05:42:00,20241218 054200,22030.0,22031.5,22029.25,22031.0,103,19_mnq_12_24.Last.txt,2024-12-18 05:42:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85223,2024-12-18 05:43:00,20241218 054300,22031.0,22034.0,22030.75,22034.0,120,19_mnq_12_24.Last.txt,2024-12-18 05:43:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85224,2024-12-18 05:44:00,20241218 054400,22034.0,22036.0,22033.5,22035.5,43,19_mnq_12_24.Last.txt,2024-12-18 05:44:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85225,2024-12-18 05:45:00,20241218 054500,22034.75,22035.25,22034.0,22034.5,37,19_mnq_12_24.Last.txt,2024-12-18 05:45:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85226,2024-12-18 05:46:00,20241218 054600,22034.5,22035.0,22034.0,22035.0,14,19_mnq_12_24.Last.txt,2024-12-18 05:46:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85227,2024-12-18 05:47:00,20241218 054700,22035.0,22036.75,22034.25,22036.0,17,19_mnq_12_24.Last.txt,2024-12-18 05:47:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85228,2024-12-18 05:48:00,20241218 054800,22036.25,22037.25,22035.75,22036.75,36,19_mnq_12_24.Last.txt,2024-12-18 05:48:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85229,2024-12-18 05:49:00,20241218 054900,22037.75,22038.5,22036.75,22037.0,64,19_mnq_12_24.Last.txt,2024-12-18 05:49:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85230,2024-12-18 05:50:00,20241218 055000,22036.25,22041.5,22036.25,22041.25,64,19_mnq_12_24.Last.txt,2024-12-18 05:50:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85231,2024-12-18 05:51:00,20241218 055100,22041.25,22042.0,22040.0,22040.25,50,19_mnq_12_24.Last.txt,2024-12-18 05:51:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85232,2024-12-18 05:52:00,20241218 055200,22040.75,22041.25,22040.5,22040.75,23,19_mnq_12_24.Last.txt,2024-12-18 05:52:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85233,2024-12-18 05:53:00,20241218 055300,22040.25,22040.25,22038.25,22038.25,13,19_mnq_12_24.Last.txt,2024-12-18 05:53:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85234,2024-12-18 05:54:00,20241218 055400,22038.25,22038.5,22037.5,22038.5,10,19_mnq_12_24.Last.txt,2024-12-18 05:54:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85235,2024-12-18 05:55:00,20241218 055500,22038.25,22038.75,22038.25,22038.75,4,19_mnq_12_24.Last.txt,2024-12-18 05:55:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85236,2024-12-18 05:56:00,20241218 055600,22038.5,22038.5,22035.0,22035.0,63,19_mnq_12_24.Last.txt,2024-12-18 05:56:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85237,2024-12-18 05:57:00,20241218 055700,22034.0,22037.0,22034.0,22036.25,38,19_mnq_12_24.Last.txt,2024-12-18 05:57:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85238,2024-12-18 05:58:00,20241218 055800,22038.25,22038.5,22037.75,22037.75,9,19_mnq_12_24.Last.txt,2024-12-18 05:58:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85239,2024-12-18 05:59:00,20241218 055900,22037.5,22038.75,22037.25,22038.75,9,19_mnq_12_24.Last.txt,2024-12-18 05:59:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85240,2024-12-18 06:00:00,20241218 060000,22039.0,22040.5,22039.0,22040.0,15,19_mnq_12_24.Last.txt,2024-12-18 06:00:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85241,2024-12-18 06:01:00,20241218 060100,22040.0,22042.0,22039.0,22041.5,74,19_mnq_12_24.Last.txt,2024-12-18 06:01:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85242,2024-12-18 06:02:00,20241218 060200,22042.0,22042.0,22039.5,22040.25,34,19_mnq_12_24.Last.txt,2024-12-18 06:02:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85243,2024-12-18 06:03:00,20241218 060300,22040.0,22042.5,22040.0,22042.0,43,19_mnq_12_24.Last.txt,2024-12-18 06:03:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85244,2024-12-18 06:04:00,20241218 060400,22041.75,22042.75,22040.75,22040.75,15,19_mnq_12_24.Last.txt,2024-12-18 06:04:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85245,2024-12-18 06:05:00,20241218 060500,22041.0,22041.0,22040.0,22041.0,38,19_mnq_12_24.Last.txt,2024-12-18 06:05:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85246,2024-12-18 06:06:00,20241218 060600,22040.75,22042.0,22040.75,22041.5,34,19_mnq_12_24.Last.txt,2024-12-18 06:06:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85247,2024-12-18 06:07:00,20241218 060700,22041.75,22043.25,22041.75,22042.0,45,19_mnq_12_24.Last.txt,2024-12-18 06:07:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85248,2024-12-18 06:08:00,20241218 060800,22043.25,22044.0,22042.25,22042.25,39,19_mnq_12_24.Last.txt,2024-12-18 06:08:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85249,2024-12-18 06:09:00,20241218 060900,22043.5,22044.75,22043.0,22044.0,46,19_mnq_12_24.Last.txt,2024-12-18 06:09:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85250,2024-12-18 06:10:00,20241218 061000,22044.25,22045.75,22043.5,22043.5,59,19_mnq_12_24.Last.txt,2024-12-18 06:10:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85251,2024-12-18 06:11:00,20241218 061100,22043.75,22045.0,22043.75,22045.0,19,19_mnq_12_24.Last.txt,2024-12-18 06:11:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85252,2024-12-18 06:12:00,20241218 061200,22045.75,22046.5,22044.25,22046.25,46,19_mnq_12_24.Last.txt,2024-12-18 06:12:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85253,2024-12-18 06:13:00,20241218 061300,22046.5,22046.5,22044.75,22046.0,45,19_mnq_12_24.Last.txt,2024-12-18 06:13:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85254,2024-12-18 06:14:00,20241218 061400,22046.25,22047.75,22046.0,22046.5,46,19_mnq_12_24.Last.txt,2024-12-18 06:14:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85255,2024-12-18 06:15:00,20241218 061500,22046.75,22047.75,22045.75,22047.75,18,19_mnq_12_24.Last.txt,2024-12-18 06:15:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85256,2024-12-18 06:16:00,20241218 061600,22047.25,22047.75,22046.5,22047.0,21,19_mnq_12_24.Last.txt,2024-12-18 06:16:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85257,2024-12-18 06:17:00,20241218 061700,22047.25,22047.25,22045.75,22045.75,17,19_mnq_12_24.Last.txt,2024-12-18 06:17:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85258,2024-12-18 06:18:00,20241218 061800,22045.75,22045.75,22044.5,22045.75,55,19_mnq_12_24.Last.txt,2024-12-18 06:18:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85259,2024-12-18 06:19:00,20241218 061900,22045.5,22047.5,22045.5,22047.25,40,19_mnq_12_24.Last.txt,2024-12-18 06:19:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85260,2024-12-18 06:20:00,20241218 062000,22046.25,22046.75,22046.0,22046.0,21,19_mnq_12_24.Last.txt,2024-12-18 06:20:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85261,2024-12-18 06:21:00,20241218 062100,22046.0,22046.0,22041.5,22041.75,73,19_mnq_12_24.Last.txt,2024-12-18 06:21:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85262,2024-12-18 06:22:00,20241218 062200,22042.0,22042.75,22040.25,22040.25,25,19_mnq_12_24.Last.txt,2024-12-18 06:22:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85263,2024-12-18 06:23:00,20241218 062300,22040.5,22040.5,22038.25,22038.75,60,19_mnq_12_24.Last.txt,2024-12-18 06:23:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85264,2024-12-18 06:24:00,20241218 062400,22039.0,22039.75,22037.75,22038.0,54,19_mnq_12_24.Last.txt,2024-12-18 06:24:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85265,2024-12-18 06:25:00,20241218 062500,22038.5,22038.5,22038.0,22038.5,27,19_mnq_12_24.Last.txt,2024-12-18 06:25:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85266,2024-12-18 06:26:00,20241218 062600,22037.75,22038.0,22036.25,22037.75,62,19_mnq_12_24.Last.txt,2024-12-18 06:26:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85267,2024-12-18 06:27:00,20241218 062700,22038.0,22038.5,22036.75,22037.75,27,19_mnq_12_24.Last.txt,2024-12-18 06:27:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85268,2024-12-18 06:28:00,20241218 062800,22037.75,22038.5,22035.25,22037.5,48,19_mnq_12_24.Last.txt,2024-12-18 06:28:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85269,2024-12-18 06:29:00,20241218 062900,22037.25,22037.75,22035.75,22036.0,20,19_mnq_12_24.Last.txt,2024-12-18 06:29:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85270,2024-12-18 06:30:00,20241218 063000,22036.0,22036.0,22033.5,22034.0,52,19_mnq_12_24.Last.txt,2024-12-18 06:30:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85271,2024-12-18 06:31:00,20241218 063100,22033.5,22035.75,22031.75,22034.25,119,19_mnq_12_24.Last.txt,2024-12-18 06:31:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85272,2024-12-18 06:32:00,20241218 063200,22034.0,22034.5,22030.5,22030.75,85,19_mnq_12_24.Last.txt,2024-12-18 06:32:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85273,2024-12-18 06:33:00,20241218 063300,22030.75,22030.75,22022.5,22022.75,182,19_mnq_12_24.Last.txt,2024-12-18 06:33:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85274,2024-12-18 06:34:00,20241218 063400,22022.75,22025.0,22021.75,22023.5,96,19_mnq_12_24.Last.txt,2024-12-18 06:34:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85275,2024-12-18 06:35:00,20241218 063500,22023.75,22024.75,22023.25,22023.25,39,19_mnq_12_24.Last.txt,2024-12-18 06:35:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85276,2024-12-18 06:36:00,20241218 063600,22024.25,22024.25,22018.5,22019.0,109,19_mnq_12_24.Last.txt,2024-12-18 06:36:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85277,2024-12-18 06:37:00,20241218 063700,22018.5,22020.0,22014.75,22015.5,101,19_mnq_12_24.Last.txt,2024-12-18 06:37:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85278,2024-12-18 06:38:00,20241218 063800,22016.5,22020.5,22016.0,22020.5,91,19_mnq_12_24.Last.txt,2024-12-18 06:38:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85279,2024-12-18 06:39:00,20241218 063900,22019.5,22022.0,22019.25,22021.0,34,19_mnq_12_24.Last.txt,2024-12-18 06:39:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85280,2024-12-18 06:40:00,20241218 064000,22020.75,22021.75,22019.0,22021.75,27,19_mnq_12_24.Last.txt,2024-12-18 06:40:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85281,2024-12-18 06:41:00,20241218 064100,22021.5,22024.75,22021.25,22023.75,73,19_mnq_12_24.Last.txt,2024-12-18 06:41:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85282,2024-12-18 06:42:00,20241218 064200,22024.5,22026.25,22024.5,22024.5,36,19_mnq_12_24.Last.txt,2024-12-18 06:42:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85283,2024-12-18 06:43:00,20241218 064300,22024.5,22025.25,22022.5,22023.25,40,19_mnq_12_24.Last.txt,2024-12-18 06:43:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85284,2024-12-18 06:44:00,20241218 064400,22024.75,22024.75,22022.5,22023.0,18,19_mnq_12_24.Last.txt,2024-12-18 06:44:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85285,2024-12-18 06:45:00,20241218 064500,22024.5,22025.75,22024.0,22025.75,29,19_mnq_12_24.Last.txt,2024-12-18 06:45:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85286,2024-12-18 06:46:00,20241218 064600,22025.75,22026.5,22022.75,22024.0,48,19_mnq_12_24.Last.txt,2024-12-18 06:46:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85287,2024-12-18 06:47:00,20241218 064700,22024.5,22030.75,22023.75,22030.5,56,19_mnq_12_24.Last.txt,2024-12-18 06:47:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85288,2024-12-18 06:48:00,20241218 064800,22030.75,22031.25,22028.5,22031.25,35,19_mnq_12_24.Last.txt,2024-12-18 06:48:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85289,2024-12-18 06:49:00,20241218 064900,22030.75,22031.5,22030.75,22031.5,17,19_mnq_12_24.Last.txt,2024-12-18 06:49:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85290,2024-12-18 06:50:00,20241218 065000,22031.5,22032.0,22028.25,22028.75,39,19_mnq_12_24.Last.txt,2024-12-18 06:50:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85291,2024-12-18 06:51:00,20241218 065100,22028.75,22029.0,22027.5,22027.5,20,19_mnq_12_24.Last.txt,2024-12-18 06:51:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85292,2024-12-18 06:52:00,20241218 065200,22027.25,22030.0,22027.25,22030.0,9,19_mnq_12_24.Last.txt,2024-12-18 06:52:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85293,2024-12-18 06:53:00,20241218 065300,22030.75,22031.25,22030.25,22030.5,11,19_mnq_12_24.Last.txt,2024-12-18 06:53:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85294,2024-12-18 06:54:00,20241218 065400,22031.5,22033.75,22031.5,22033.5,41,19_mnq_12_24.Last.txt,2024-12-18 06:54:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85295,2024-12-18 06:55:00,20241218 065500,22033.0,22033.0,22030.5,22030.75,12,19_mnq_12_24.Last.txt,2024-12-18 06:55:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85296,2024-12-18 06:56:00,20241218 065600,22029.5,22031.25,22029.5,22031.25,16,19_mnq_12_24.Last.txt,2024-12-18 06:56:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85297,2024-12-18 06:57:00,20241218 065700,22031.25,22031.75,22031.25,22031.75,14,19_mnq_12_24.Last.txt,2024-12-18 06:57:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85298,2024-12-18 06:58:00,20241218 065800,22032.5,22033.75,22032.5,22033.75,21,19_mnq_12_24.Last.txt,2024-12-18 06:58:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85299,2024-12-18 06:59:00,20241218 065900,22033.25,22037.0,22033.25,22037.0,63,19_mnq_12_24.Last.txt,2024-12-18 06:59:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85300,2024-12-18 07:00:00,20241218 070000,22037.0,22037.0,22035.5,22035.5,23,19_mnq_12_24.Last.txt,2024-12-18 07:00:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85301,2024-12-18 07:01:00,20241218 070100,22036.5,22039.0,22032.0,22032.0,92,19_mnq_12_24.Last.txt,2024-12-18 07:01:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85302,2024-12-18 07:02:00,20241218 070200,22032.5,22034.25,22026.75,22028.0,106,19_mnq_12_24.Last.txt,2024-12-18 07:02:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85303,2024-12-18 07:03:00,20241218 070300,22026.75,22028.25,22025.5,22027.0,40,19_mnq_12_24.Last.txt,2024-12-18 07:03:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85304,2024-12-18 07:04:00,20241218 070400,22026.25,22026.5,22022.5,22022.75,55,19_mnq_12_24.Last.txt,2024-12-18 07:04:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85305,2024-12-18 07:05:00,20241218 070500,22023.75,22026.25,22022.25,22026.25,74,19_mnq_12_24.Last.txt,2024-12-18 07:05:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85306,2024-12-18 07:06:00,20241218 070600,22025.25,22027.0,22023.0,22023.0,66,19_mnq_12_24.Last.txt,2024-12-18 07:06:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
