20200423 044400;8620.25;8620.75;8614;8617.25;290
20200423 044500;8617;8619.25;8616.75;8618.25;93
20200423 044600;8618.5;8618.75;8611;8611.75;288
20200423 044700;8611.75;8613.5;8610.25;8613.5;94
20200423 044800;8612.25;8612.75;8610.5;8611.5;93
20200423 044900;8611.5;8612.5;8610.25;8612;107
20200423 045000;8612;8612.5;8609;8610.5;147
20200423 045100;8610.5;8610.5;8606.75;8607.75;145
20200423 045200;8607.5;8610.5;8605.75;8609.75;118
20200423 045300;8610;8610.5;8607;8609;85
20200423 045400;8608.75;8610.75;8608.25;8610.5;108
20200423 045500;8610.5;8611.5;8609.75;8611.5;70
20200423 045600;8611.25;8613.25;8611;8611.5;114
20200423 045700;8612.25;8612.75;8610.75;8611.75;92
20200423 045800;8611.75;8616;8611.75;8615.5;85
20200423 045900;8615.5;8618.75;8615;8616;169
20200423 050000;8616.5;8617.75;8614.75;8616;88
20200423 050100;8616;8621.75;8614.25;8621.5;333
20200423 050200;8622;8624;8620.75;8621.5;181
20200423 050300;8621.5;8627;8620.75;8626;174
20200423 050400;8625.75;8634.75;8624.5;8634.5;528
20200423 050500;8634.25;8641.25;8633.25;8637.75;639
20200423 050600;8636;8640.5;8634.25;8639.5;313
20200423 050700;8638.75;8644.5;8638;8639.75;345
20200423 050800;8640.5;8641.5;8637.5;8637.75;270
20200423 050900;8637.75;8640.75;8636.25;8637;186
20200423 051000;8636.75;8639.5;8636.75;8638;173
20200423 051100;8638;8639.25;8629;8629.5;345
20200423 051200;8629.75;8631.5;8629;8630.25;183
20200423 051300;8629.5;8638.25;8629.5;8636;306
20200423 051400;8635.25;8636.5;8632.25;8633.75;183
20200423 051500;8633.5;8636.25;8630.5;8633;185
20200423 051600;8633;8634.75;8629.75;8632.25;184
20200423 051700;8631.75;8633.5;8630.25;8631;131
20200423 051800;8631;8631;8627;8628.75;194
20200423 051900;8629;8633;8628.75;8632.5;134
20200423 052000;8632.25;8633;8630.25;8631.25;145
20200423 052100;8631.25;8633;8630.25;8632.5;95
20200423 052200;8632.25;8637;8632;8635.25;181
20200423 052300;8635.25;8636.75;8633.75;8634.25;162
20200423 052400;8634;8634.25;8631;8633.75;152
20200423 052500;8634;8644;8633;8643;360
20200423 052600;8643;8644.5;8638;8642.5;281
20200423 052700;8642;8643.5;8636.75;8640.75;273
20200423 052800;8641;8641.75;8634.75;8637.25;217
20200423 052900;8637;8641;8637;8640.75;181
20200423 053000;8641.25;8641.5;8636.5;8639.25;167
20200423 053100;8639.75;8643.5;8639.5;8641.25;175
20200423 053200;8641.25;8641.5;8637.75;8639.5;137
20200423 053300;8639.5;8643.75;8638.5;8642;170
20200423 053400;8642.5;8645.5;8642.25;8644.25;134
20200423 053500;8643.75;8643.75;8637.5;8640.5;157
20200423 053600;8640;8640;8635.25;8635.75;233
20200423 053700;8636.25;8637.25;8632;8634.75;239
20200423 053800;8634.75;8637;8631.5;8635.5;184
20200423 053900;8636;8637.25;8634.5;8634.75;113
20200423 054000;8635.5;8635.5;8632;8635;153
20200423 054100;8635.5;8635.75;8632.5;8633.25;119
20200423 054200;8633.25;8634.25;8627.25;8630.75;276
20200423 054300;8631;8632;8626.5;8627.5;274
20200423 054400;8627.5;8628.25;8622.25;8625.75;299
20200423 054500;8625.75;8626.75;8624;8626.25;179
20200423 054600;8625.75;8626;8620.25;8623;275
20200423 054700;8622.5;8623.75;8619.25;8619.5;214
20200423 054800;8619.5;8622.75;8617.25;8621.5;322
20200423 054900;8621.25;8626.75;8620.5;8626.25;232
20200423 055000;8626.25;8627.75;8623.25;8627.75;191
20200423 055100;8626.75;8630;8626.5;8628.25;150
20200423 055200;8628.5;8632.75;8626.25;8632.25;200
20200423 055300;8631;8635;8631;8633.5;195
20200423 055400;8633.5;8635;8628.5;8631.25;166
20200423 055500;8631;8631.25;8627.25;8629;179
20200423 055600;8629;8630;8623;8624.25;200
20200423 055700;8623.75;8629;8623.75;8627.25;149
20200423 055800;8628.5;8630.75;8628;8629;131
20200423 055900;8629.5;8631;8626;8630;159
20200423 060000;8630;8634.75;8627.5;8628.25;273
20200423 060100;8628.5;8632;8612.5;8617.25;692
20200423 060200;8617.5;8622.75;8616.25;8622;329
20200423 060300;8622.25;8627.25;8621.25;8627;320
20200423 060400;8627.25;8640.25;8625.75;8638;407
20200423 060500;8637.75;8641;8636;8638.75;389
20200423 060600;8638.75;8647.5;8636.25;8646.75;463
20200423 060700;8646.75;8650.75;8643.25;8646.25;537
20200423 060800;8646;8656.75;8645.25;8653;620
20200423 060900;8653.25;8654.75;8646;8651;402
20200423 061000;8651.25;8651.75;8647.75;8648;248
20200423 061100;8648;8650.75;8647;8648.75;190
20200423 061200;8648;8657;8646.25;8652;327
20200423 061300;8652.25;8654.5;8650.25;8652.25;238
20200423 061400;8652.25;8652.25;8646.5;8649.75;272
20200423 061500;8650;8650.5;8645.5;8646.25;206
20200423 061600;8646;8647.5;8644.25;8646.5;238
20200423 061700;8646.75;8647.75;8644;8647.25;168
20200423 061800;8647;8652;8643;8651.5;182
20200423 061900;8651.25;8655;8651;8651;219
20200423 062000;8651;8652.5;8644.5;8646.25;201
20200423 062100;8646;8648.25;8644.75;8647;179
20200423 062200;8647;8651.75;8646.25;8647.75;156
20200423 062300;8647.75;8651;8646.5;8651;128
20200423 062400;8649.75;8650.5;8647.75;8648.25;124
20200423 062500;8648.5;8650.75;8647.25;8650;141
20200423 062600;8650.25;8652.5;8645.25;8646.25;152
20200423 062700;8646.25;8651;8644.75;8645;211
20200423 062800;8644.75;8647.5;8644.75;8645.75;133
20200423 062900;8645.5;8653.5;8645.5;8652.5;178
20200423 063000;8652.75;8655.5;8651.25;8655;178
20200423 063100;8655.25;8667.25;8651.5;8666.25;874
20200423 063200;8666.25;8670;8661.75;8670;392
20200423 063300;8670;8675;8668.25;8668.75;534
20200423 063400;8668.5;8672.25;8664;8665.5;327
20200423 063500;8665.5;8671.75;8664.5;8670.25;218
20200423 063600;8670.5;8671.25;8663.5;8664.25;186
20200423 063700;8664;8665;8660.5;8661.5;176
20200423 063800;8661.5;8664.25;8659;8663.5;154
20200423 063900;8663.25;8668;8663;8666.75;138
20200423 064000;8666.75;8672;8666.75;8671.5;171
20200423 064100;8672;8674.75;8670.5;8672;269
20200423 064200;8672.25;8673.75;8671.25;8672.25;131
20200423 064300;8672.25;8672.75;8668.75;8670.5;182
20200423 064400;8670.25;8674.25;8667.75;8673;166
20200423 064500;8673.25;8675;8671.5;8673.5;246
20200423 064600;8673.75;8678;8670.75;8672;238
20200423 064700;8672;8672;8667.25;8668.5;220
20200423 064800;8668.5;8671;8665.25;8666.5;176
20200423 064900;8666.75;8668;8665.25;8667.25;102
20200423 065000;8666.5;8669.25;8665;8665.25;112
20200423 065100;8665.25;8667.75;8663.25;8665.25;130
20200423 065200;8664.5;8669.75;8664.5;8668.25;219
20200423 065300;8669;8669.25;8664.75;8667.25;98
20200423 065400;8667.75;8670.25;8665.5;8666;77
20200423 065500;8665.75;8666.25;8662.5;8663.25;95
20200423 065600;8663;8667;8662.5;8665.5;116
20200423 065700;8665.25;8666.5;8662.5;8664.75;106
20200423 065800;8664.5;8664.75;8661.25;8663.75;123
20200423 065900;8664.25;8664.75;8662.25;8662.75;101
20200423 070000;8663.5;8666.5;8662.25;8664;110
20200423 070100;8664.25;8664.5;8656.25;8660;694
20200423 070200;8660.5;8661.5;8656;8660.25;324
20200423 070300;8660.75;8664;8660;8661.5;198
20200423 070400;8661.5;8661.5;8653.75;8655.5;312
20200423 070500;8655;8658;8652.25;8654.25;217
20200423 070600;8654.75;8655.5;8651.25;8651.25;185
20200423 070700;8652;8661.25;8651.75;8660.5;316
20200423 070800;8661;8661.5;8655;8657.75;181
20200423 070900;8658.25;8659.5;8654.75;8657;110
20200423 071000;8657.25;8659.5;8656.25;8658;124
20200423 071100;8657.75;8666.25;8657;8665.5;278
20200423 071200;8664.5;8668.75;8663.5;8665.5;241
20200423 071300;8664.75;8665.5;8663;8664.5;149
20200423 071400;8664.5;8664.5;8659.25;8660.25;137
20200423 071500;8660.75;8662;8658.75;8659.75;111
20200423 071600;8659.25;8659.25;8648;8654;511
20200423 071700;8653.5;8656;8651.5;8653.75;221
20200423 071800;8653.25;8655.75;8649.5;8651.75;240
20200423 071900;8652;8653.5;8649.25;8650.5;156
20200423 072000;8650.25;8652;8643.75;8644.25;356
20200423 072100;8644.25;8646;8642.25;8643.75;314
20200423 072200;8643.5;8644.5;8641;8642;223
20200423 072300;8642;8645;8640.25;8644.75;239
20200423 072400;8644.75;8646.25;8635.5;8636.25;355
20200423 072500;8636.5;8638;8625.75;8626;579
20200423 072600;8625.5;8628.75;8621;8628.5;467
20200423 072700;8628.5;8629;8625;8626.5;305
20200423 072800;8626.25;8629.5;8624.25;8626.75;199
20200423 072900;8626;8629.75;8623;8628.75;187
20200423 073000;8629.75;8635;8629.75;8633;229
20200423 073100;8632.5;8637.75;8630;8636.75;337
20200423 073200;8636.75;8638.25;8632.25;8638;376
20200423 073300;8637.75;8639.25;8636.25;8637.5;187
20200423 073400;8638.25;8641.75;8632;8633.5;332
20200423 073500;8633.25;8635;8630;8630.25;248
20200423 073600;8630.25;8634.5;8627;8627.5;358
20200423 073700;8627.5;8632;8623.5;8624.75;243
20200423 073800;8624.25;8625;8619.5;8624.25;303
20200423 073900;8624;8630;8621.5;8628;253
20200423 074000;8628.5;8635.5;8627.75;8630;206
20200423 074100;8629;8629;8614;8615.25;425
20200423 074200;8616.75;8622.75;8616.75;8622;338
20200423 074300;8622.5;8625.5;8619;8620;199
20200423 074400;8620;8622.75;8616.25;8621.5;239
20200423 074500;8623.25;8625;8617.25;8619;178
20200423 074600;8618.25;8618.25;8607.5;8609.5;478
20200423 074700;8609.25;8613.5;8606.25;8611.75;347
20200423 074800;8612.5;8612.5;8604.5;8611.5;409
20200423 074900;8611;8616;8609.5;8611.5;287
20200423 075000;8611.25;8616.75;8610.25;8616.75;226
20200423 075100;8616;8618;8607;8607.25;404
20200423 075200;8607.25;8610.5;8604;8610;292
20200423 075300;8609.75;8613;8609.25;8611.75;177
20200423 075400;8611.25;8613;8609;8613;172
20200423 075500;8613;8615.25;8609.75;8612.75;207
20200423 075600;8612.75;8618.75;8609.25;8617;202
20200423 075700;8616.75;8617.25;8611.75;8616.25;212
20200423 075800;8615.75;8616.75;8610.5;8611.75;207
20200423 075900;8612;8613.5;8606;8607.25;235
20200423 080000;8607.75;8612.5;8601;8603;334
20200423 080100;8603.25;8609.5;8597;8604.25;632
20200423 080200;8603.75;8613.5;8603.5;8610.25;318
20200423 080300;8610.5;8616.5;8610.5;8616;278
20200423 080400;8615.75;8616.5;8609.25;8610.25;251
20200423 080500;8611.25;8613.5;8609;8609.5;181
20200423 080600;8609;8609;8603;8606.75;283
20200423 080700;8605.75;8606.75;8595.5;8597.5;440
20200423 080800;8598;8599.5;8594.75;8597;285
20200423 080900;8597;8603.75;8596.25;8603.25;211
20200423 081000;8603.5;8605;8599.5;8603.25;195
20200423 081100;8603;8610;8602.5;8610;167
20200423 081200;8610.25;8613;8607;8612.75;215
20200423 081300;8612.25;8616.75;8610.75;8616;181
20200423 081400;8616;8616;8611.75;8615;161
20200423 081500;8614.5;8614.5;8611;8613;174
20200423 081600;8612.5;8617;8611.5;8614;209
20200423 081700;8613.25;8615;8610.5;8611.25;118
20200423 081800;8611.75;8615.5;8611;8613.5;149
20200423 081900;8613.5;8615;8610.75;8614.5;131
20200423 082000;8614.5;8616.5;8611.25;8616.5;120
20200423 082100;8616.75;8625.5;8614.25;8623.5;421
20200423 082200;8623.25;8625.75;8621;8625.75;314
20200423 082300;8625.5;8626.5;8621;8621.25;240
20200423 082400;8620.75;8626;8620.25;8623.5;212
20200423 082500;8623.25;8624.75;8621.25;8622.75;94
20200423 082600;8622.5;8625;8618.75;8625;203
20200423 082700;8624.75;8625.25;8617.25;8617.75;190
20200423 082800;8617.75;8620.25;8616.75;8617.5;139
20200423 082900;8617.5;8621.25;8616.75;8620.5;111
20200423 083000;8620.5;8626;8619;8624.5;144
20200423 083100;8625.5;8626.25;8620.5;8621.25;154
20200423 083200;8623;8627.75;8621.75;8627.75;131
20200423 083300;8627.25;8629.75;8626;8628.5;216
20200423 083400;8628.5;8628.5;8621.25;8622.25;153
20200423 083500;8622.25;8624;8618.25;8618.25;236
20200423 083600;8618.5;8620.5;8616.75;8618.75;232
20200423 083700;8619.25;8624.25;8619.25;8622.5;126
20200423 083800;8622.25;8626.75;8621.25;8621.25;181
20200423 083900;8622;8625.25;8620.5;8621;104
20200423 084000;8621.25;8622;8616.75;8618.25;233
20200423 084100;8618.5;8620;8615.5;8618.5;187
20200423 084200;8618.25;8623.75;8617.5;8623;197
20200423 084300;8623;8626.25;8622;8622.75;188
20200423 084400;8622.5;8625.5;8620;8624.75;142
20200423 084500;8624.25;8624.25;8622;8623;117
20200423 084600;8622.75;8627.25;8622.5;8624.75;101
20200423 084700;8624.5;8625.5;8620.25;8620.25;110
20200423 084800;8620.25;8622.75;8618.75;8622.25;119
20200423 084900;8621.5;8621.5;8614.25;8615.75;176
20200423 085000;8615.75;8616.5;8611;8612.75;223
20200423 085100;8612.5;8614.75;8611;8614.5;123
20200423 085200;8614.25;8616;8612.75;8614.25;138
20200423 085300;8614;8616.5;8613;8614.75;86
20200423 085400;8615;8616.25;8613.25;8613.25;106
20200423 085500;8613.5;8616.25;8610.75;8615.25;129
20200423 085600;8615.5;8619.75;8614.25;8618;159
20200423 085700;8618.5;8619.75;8612.5;8612.5;95
20200423 085800;8612.5;8616.25;8612.25;8615;102
20200423 085900;8615;8618;8615;8616.75;104
20200423 090000;8617;8617;8613.75;8614.5;58
20200423 090100;8614.5;8615.25;8611.5;8612.25;135
20200423 090200;8613.25;8621;8611.25;8620;252
20200423 090300;8620.25;8621;8619;8619.25;92
20200423 090400;8619.5;8623.5;8618;8623.5;92
20200423 090500;8623.25;8626.5;8621.25;8624;127
20200423 090600;8624;8624.5;8620.5;8621.75;89
20200423 090700;8622.25;8622.25;8619.75;8621.75;100
20200423 090800;8622.25;8625;8622.25;8625;75
20200423 090900;8625;8627.5;8624.75;8627.5;90
20200423 091000;8627.25;8631.75;8627;8630.75;251
20200423 091100;8631;8631.75;8628.5;8630;150
20200423 091200;8630.5;8632;8628;8629.75;199
20200423 091300;8629.5;8637.25;8627.5;8636.25;285
20200423 091400;8636.25;8638.5;8634.75;8637;236
20200423 091500;8637.5;8637.5;8634;8636;151
20200423 091600;8636.25;8637.5;8633.25;8634;159
20200423 091700;8633.5;8635;8632.5;8632.75;93
20200423 091800;8632.5;8635.25;8632;8633;87
20200423 091900;8634;8635.25;8633.25;8633.5;63
20200423 092000;8633.75;8635.75;8631;8635.75;110
20200423 092100;8636;8640.5;8635;8639.5;160
20200423 092200;8638.75;8638.75;8633.25;8634;145
20200423 092300;8634.25;8638.75;8634.25;8636.5;148
20200423 092400;8636;8637.25;8632;8632.25;103
20200423 092500;8632.25;8635;8631;8635;108
20200423 092600;8635.25;8639.25;8635.25;8638.25;144
20200423 092700;8638.75;8640;8636.5;8638.75;129
20200423 092800;8639;8640.75;8636.75;8640.75;117
20200423 092900;8641;8642.5;8637.5;8640.25;159
20200423 093000;8640;8642.25;8639.25;8641.25;94
20200423 093100;8641.75;8646.25;8640.25;8640.75;203
20200423 093200;8640.5;8645;8638.75;8645;181
20200423 093300;8644.5;8652.5;8644.25;8650;392
20200423 093400;8649.75;8651.5;8649;8649.5;162
20200423 093500;8649.75;8651.25;8648;8648.75;122
20200423 093600;8648.25;8655;8648;8652.25;228
20200423 093700;8653.5;8657;8652.75;8654.5;159
20200423 093800;8654.5;8655.25;8646.75;8648.5;344
20200423 093900;8648.75;8652;8648.75;8650.5;102
20200423 094000;8649.75;8650.5;8644.75;8645.25;171
20200423 094100;8645.5;8648.25;8645;8647.5;132
20200423 094200;8647.5;8648.25;8643;8643.5;166
20200423 094300;8643.25;8647.5;8642.75;8644.5;83
20200423 094400;8644.5;8645.25;8643.25;8643.5;79
20200423 094500;8643.75;8644.75;8642;8643;60
20200423 094600;8642.75;8643.25;8640;8643;122
20200423 094700;8642;8645;8641.25;8643.5;136
20200423 094800;8643;8646.75;8642;8644;157
20200423 094900;8644;8644.75;8643;8643.25;50
20200423 095000;8644.25;8647.75;8644;8645.5;137
20200423 095100;8645.75;8651;8645.75;8650;108
20200423 095200;8650.25;8653;8646.75;8647.75;161
20200423 095300;8647.25;8651;8646.75;8650.5;50
20200423 095400;8650;8651.25;8648.25;8650.75;107
20200423 095500;8651.25;8651.25;8646.25;8647;79
20200423 095600;8647;8647.5;8645.25;8647;104
20200423 095700;8647.25;8649.25;8646.25;8649;100
20200423 095800;8648.25;8654.5;8647.75;8653.5;214
20200423 095900;8653.25;8658.25;8653;8657;223
20200423 100000;8657;8657.25;8653.75;8656;108
20200423 100100;8656.5;8656.75;8654.5;8656.25;99
20200423 100200;8656.5;8656.75;8649.5;8649.75;149
20200423 100300;8649.75;8650.25;8646.75;8647.5;90
20200423 100400;8647.75;8649.25;8646;8648;104
20200423 100500;8647.25;8649.75;8645.25;8649.75;138
20200423 100600;8649.75;8653.25;8649.25;8652.5;103
20200423 100700;8653.25;8653.25;8650;8651.75;118
20200423 100800;8651.75;8652.25;8648;8652;88
20200423 100900;8652.25;8652.75;8648.5;8648.5;114
20200423 101000;8648.75;8651;8647.5;8648.5;100
20200423 101100;8648.75;8649;8644.5;8647;179
20200423 101200;8646.75;8646.75;8641.75;8643.25;174
20200423 101300;8643.5;8645;8642.25;8643.25;109
20200423 101400;8642.75;8642.75;8636.75;8638.75;310
20200423 101500;8639;8639.5;8633.75;8633.75;267
20200423 101600;8633.75;8637;8633.5;8635.5;228
20200423 101700;8635.5;8637.25;8634.5;8637;127
20200423 101800;8637.25;8638.25;8634.25;8635.5;137
20200423 101900;8634.75;8635.5;8632.25;8634.25;172
20200423 102000;8634.5;8636.25;8631.25;8631.5;166
20200423 102100;8631.75;8633;8630.5;8631.75;132
20200423 102200;8632.25;8634.75;8632.25;8634.5;83
20200423 102300;8634.25;8637.25;8633.5;8634.25;93
20200423 102400;8633.5;8635.25;8633;8634.75;52
20200423 102500;8634.75;8636.5;8633.75;8633.75;66
20200423 102600;8633.5;8637.5;8632.25;8636.75;105
20200423 102700;8636.75;8638;8635.75;8637.25;125
20200423 102800;8637.25;8639;8633.75;8638.75;168
20200423 102900;8638.25;8638.25;8637;8637.75;85
20200423 103000;8637.75;8640.75;8636.5;8638.5;122
20200423 103100;8638.25;8638.25;8628.25;8629.25;354
20200423 103200;8629;8629.75;8624.75;8626.25;189
20200423 103300;8626.75;8629;8624.5;8625.5;139
20200423 103400;8625.5;8625.5;8619.75;8623.25;270
20200423 103500;8624;8627;8622.75;8626.5;116
20200423 103600;8626.5;8627.25;8624;8624.5;128
20200423 103700;8624;8624.75;8622.5;8623.75;79
20200423 103800;8623;8625.5;8621.75;8621.75;101
20200423 103900;8622.25;8623.75;8621;8621.75;74
20200423 104000;8622;8623.5;8620.75;8621.5;63
20200423 104100;8622;8622.25;8616.5;8617.5;142
20200423 104200;8617;8619.5;8615.75;8617.5;122
20200423 104300;8617;8619.75;8615;8619.5;141
20200423 104400;8619;8621.5;8618;8620;144
20200423 104500;8620;8623.5;8619.5;8622.5;111
20200423 104600;8621.75;8622.5;8619;8621.5;114
20200423 104700;8622;8626.75;8622;8624.5;142
20200423 104800;8624.25;8624.75;8623.25;8624.25;56
20200423 104900;8623.5;8623.75;8618.5;8621;140
20200423 105000;8620.75;8624.5;8619.5;8624.5;81
20200423 105100;8624.75;8626;8622.75;8624;130
20200423 105200;8624;8624;8622;8622.75;53
20200423 105300;8622.25;8623.75;8617.25;8623.5;136
20200423 105400;8624;8629;8624;8627.75;182
20200423 105500;8627.5;8629;8626.5;8626.5;136
20200423 105600;8627;8630.25;8626.5;8628.5;109
20200423 105700;8629.5;8630.5;8628.25;8628.5;81
20200423 105800;8628.75;8628.75;8626;8628;100
20200423 105900;8628.5;8630.5;8624.25;8625.25;146
20200423 110000;8624;8624;8619.25;8620.75;189
20200423 110100;8620.75;8627.5;8620.25;8627.25;160
20200423 110200;8627.5;8629.5;8626.25;8628;116
20200423 110300;8628.5;8633.75;8628.5;8631.75;188
20200423 110400;8631.5;8632.5;8629.5;8630.25;95
20200423 110500;8630.25;8631.75;8627.75;8628.5;108
20200423 110600;8628.75;8637.5;8628;8634.25;231
20200423 110700;8635;8639.25;8633.25;8639;195
20200423 110800;8638.25;8641;8637;8639.25;262
20200423 110900;8639;8642.25;8638.25;8640.25;157
20200423 111000;8640.5;8642.5;8638.25;8640;125
20200423 111100;8640;8643.25;8640;8641.75;194
20200423 111200;8641.75;8642.5;8638.5;8642.5;156
20200423 111300;8642.75;8643.75;8640.75;8641.5;146
20200423 111400;8642;8643.25;8640;8640.5;75
20200423 111500;8640;8640.5;8637;8639;158
20200423 111600;8639.25;8645;8639.25;8641.25;147
20200423 111700;8641.75;8641.75;8636;8637.75;122
20200423 111800;8638.25;8641.25;8638;8640.25;71
20200423 111900;8640;8643.25;8638.25;8641.5;114
20200423 112000;8641;8646.25;8640.75;8645.5;159
20200423 112100;8646.25;8646.75;8642.75;8643.5;147
20200423 112200;8643.25;8645.75;8642.25;8642.25;88
20200423 112300;8642.5;8645.5;8640.5;8644.25;136
20200423 112400;8644;8646.5;8643.75;8644.75;131
20200423 112500;8644.5;8647.25;8644.25;8647;148
20200423 112600;8647.25;8650.5;8646;8649.75;217
20200423 112700;8649.75;8649.75;8644.25;8647.5;155
20200423 112800;8646.75;8647.25;8640.5;8640.75;245
20200423 112900;8640.25;8642.25;8639.5;8641.75;139
20200423 113000;8642;8643.5;8639.5;8641.25;117
20200423 113100;8641;8644.75;8640.25;8642.75;108
20200423 113200;8642;8645;8641.75;8644.25;134
20200423 113300;8644;8646;8641.25;8645.75;102
20200423 113400;8645.5;8645.5;8642.25;8643;99
20200423 113500;8643.25;8647.25;8643;8646.25;142
20200423 113600;8645.75;8648.75;8645.25;8647.5;135
20200423 113700;8647;8648;8642.75;8643;129
20200423 113800;8643;8647.5;8642.5;8647.5;118
20200423 113900;8647.75;8649;8645.5;8649;98
20200423 114000;8648.5;8649.75;8648.25;8648.75;104
20200423 114100;8648.5;8649.25;8645.25;8645.25;93
20200423 114200;8645.75;8646.25;8644.5;8646;52
20200423 114300;8647;8649.25;8645;8648.5;155
20200423 114400;8647.25;8647.75;8645.5;8645.75;64
20200423 114500;8646;8647.25;8641.5;8642.5;195
20200423 114600;8642.5;8642.75;8638.5;8640.75;220
20200423 114700;8640.5;8643.5;8638.25;8640.5;108
20200423 114800;8640.75;8640.75;8634.5;8635.5;258
20200423 114900;8635.5;8638.75;8635.5;8637;187
